Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Antigua and Barbuda,Other,2022,4,April,2022-04,7626,136,0,135.0,1.0,0.0,1.7834,0.0,7490
Antigua and Barbuda,Other,2022,5,May,2022-05,8253,138,0,627.0,2.0,0.0,1.6721,0.0,8115
Antigua and Barbuda,Other,2022,6,June,2022-06,8641,141,0,388.0,3.0,0.0,1.6318,0.0,8500
Antigua and Barbuda,Other,2022,7,July,2022-07,8773,144,0,132.0,3.0,0.0,1.6414,0.0,8629
Antigua and Barbuda,Other,2022,8,August,2022-08,8974,145,0,201.0,1.0,0.0,1.6158,0.0,8829
Antigua and Barbuda,Other,2022,9,September,2022-09,9098,146,0,124.0,1.0,0.0,1.6047,0.0,8952
Antigua and Barbuda,Other,2022,10,October,2022-10,9106,146,0,8.0,0.0,0.0,1.6033,0.0,8960
Antigua and Barbuda,Other,2022,11,November,2022-11,9106,146,0,0.0,0.0,0.0,1.6033,0.0,8960
Antigua and Barbuda,Other,2022,12,December,2022-12,9106,146,0,0.0,0.0,0.0,1.6033,0.0,8960
Antigua and Barbuda,Other,2023,1,January,2023-01,9106,146,0,0.0,0.0,0.0,1.6033,0.0,8960
Antigua and Barbuda,Other,2023,2,February,2023-02,9106,146,0,0.0,0.0,0.0,1.6033,0.0,8960
Antigua and Barbuda,Other,2023,3,March,2023-03,9106,146,0,0.0,0.0,0.0,1.6033,0.0,8960
Argentina,South America,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Argentina,South America,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Argentina,South America,2020,3,March,2020-03,1054,27,240,1054.0,27.0,240.0,2.5617,22.7704,787
Argentina,South America,2020,4,April,2020-04,4428,218,1256,3374.0,191.0,1016.0,4.9232,28.365,2954
Argentina,South America,2020,5,May,2020-05,16851,539,5336,12423.0,321.0,4080.0,3.1986,31.6658,10976
Argentina,South America,2020,6,June,2020-06,64530,1307,22028,47679.0,768.0,16692.0,2.0254,34.1361,41195
Argentina,South America,2020,7,July,2020-07,191302,3543,83780,126772.0,2236.0,61752.0,1.852,43.7946,103979
Argentina,South America,2020,8,August,2020-08,417735,8660,301195,226433.0,5117.0,217415.0,2.0731,72.1019,107880
Argentina,South America,2020,9,September,2020-09,751001,16937,594645,333266.0,8277.0,293450.0,2.2553,79.1803,139419
Argentina,South America,2020,10,October,2020-10,1166924,31002,973939,415923.0,14065.0,379294.0,2.6567,83.4621,161983
Argentina,South America,2020,11,November,2020-11,1424533,38730,1257227,257609.0,7728.0,283288.0,2.7188,88.2554,128576
Argentina,South America,2020,12,December,2020-12,1625514,43245,1426676,200981.0,4515.0,169449.0,2.6604,87.7677,155593
Argentina,South America,2021,1,January,2021-01,1927239,47974,1721650,301725.0,4729.0,294974.0,2.4893,89.3325,157615
Argentina,South America,2021,2,February,2021-02,2107365,51965,1905021,180126.0,3991.0,183371.0,2.4659,90.3982,150379
Argentina,South America,2021,3,March,2021-03,2348821,55858,2102616,241456.0,3893.0,197595.0,2.3781,89.5179,190347
Argentina,South America,2021,4,April,2021-04,2977363,63865,2634306,628542.0,8007.0,531690.0,2.145,88.4778,279192
Argentina,South America,2021,5,May,2021-05,3781784,78093,3350602,804421.0,14228.0,716296.0,2.065,88.5984,353089
Argentina,South America,2021,6,June,2021-06,4470374,94304,4076921,688590.0,16211.0,726319.0,2.1095,91.1987,299149
Argentina,South America,2021,7,July,2021-07,4929764,105721,4569552,459390.0,11417.0,492631.0,2.1445,92.6931,254491
Argentina,South America,2021,8,August,2021-08,5185620,111812,4615834,255856.0,6091.0,46282.0,2.1562,0.0,5073808
Argentina,South America,2021,9,September,2021-09,5256902,115179,0,71282.0,3367.0,0.0,2.191,0.0,5141723
Argentina,South America,2021,10,October,2021-10,5288807,115950,0,31905.0,771.0,0.0,2.1924,0.0,5172857
Argentina,South America,2021,11,November,2021-11,5330748,116589,0,41941.0,639.0,0.0,2.1871,0.0,5214159
Argentina,South America,2021,12,December,2021-12,5654408,117169,0,323660.0,580.0,0.0,2.0722,0.0,5537239
Argentina,South America,2022,1,January,2022-01,8378656,121273,0,2724248.0,4104.0,0.0,1.4474,0.0,8257383
Argentina,South America,2022,2,February,2022-02,8900656,126152,0,522000.0,4879.0,0.0,1.4173,0.0,8774504
Argentina,South America,2022,3,March,2022-03,9037911,128019,0,137255.0,1867.0,0.0,1.4165,0.0,8909892
Argentina,South America,2022,4,April,2022-04,9072230,128542,0,34319.0,523.0,0.0,1.4169,0.0,8943688
Argentina,South America,2022,5,May,2022-05,9230573,128889,0,158343.0,347.0,0.0,1.3963,0.0,9101684
Argentina,South America,2022,6,June,2022-06,9367172,129070,0,136599.0,181.0,0.0,1.3779,0.0,9238102
Argentina,South America,2022,7,July,2022-07,9560307,129369,0,193135.0,299.0,0.0,1.3532,0.0,9430938
Argentina,South America,2022,8,August,2022-08,9678225,129711,0,117918.0,342.0,0.0,1.3402,0.0,9548514
Argentina,South America,2022,9,September,2022-09,9708420,129897,0,30195.0,186.0,0.0,1.338,0.0,9578523
Argentina,South America,2022,10,October,2022-10,9718875,129991,0,10455.0,94.0,0.0,1.3375,0.0,9588884
Argentina,South America,2022,11,November,2022-11,9727247,130025,0,8372.0,34.0,0.0,1.3367,0.0,9597222
Argentina,South America,2022,12,December,2022-12,9891139,130124,0,163892.0,99.0,0.0,1.3156,0.0,9761015
Argentina,South America,2023,1,January,2023-01,10037135,130421,0,145996.0,297.0,0.0,1.2994,0.0,9906714
Argentina,South America,2023,2,February,2023-02,10044125,130463,0,6990.0,42.0,0.0,1.2989,0.0,9913662
Argentina,South America,2023,3,March,2023-03,10044957,130472,0,832.0,9.0,0.0,1.2989,0.0,9914485
Armenia,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Armenia,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Armenia,Other,2020,3,March,2020-03,532,3,30,532.0,3.0,30.0,0.5639,5.6391,499
Armenia,Other,2020,4,April,2020-04,2066,32,929,1534.0,29.0,899.0,1.5489,44.9661,1105
Armenia,Other,2020,5,May,2020-05,9282,131,3386,7216.0,99.0,2457.0,1.4113,36.4792,5765
Armenia,Other,2020,6,June,2020-06,25542,443,14048,16260.0,312.0,10662.0,1.7344,54.9996,11051
Armenia,Other,2020,7,July,2020-07,38550,738,28997,13008.0,295.0,14949.0,1.9144,75.2192,8815
Armenia,Other,2020,8,August,2020-08,43781,879,37722,5231.0,141.0,8725.0,2.0077,86.1607,5180
Armenia,Other,2020,9,September,2020-09,50359,959,44001,6578.0,80.0,6279.0,1.9043,87.3747,5399
Armenia,Other,2020,10,October,2020-10,89813,1341,55317,39454.0,382.0,11316.0,1.4931,61.5913,33155
Armenia,Other,2020,11,November,2020-11,135124,2164,108442,45311.0,823.0,53125.0,1.6015,80.2537,24518
Armenia,Other,2020,12,December,2020-12,159409,2823,142801,24285.0,659.0,34359.0,1.7709,89.5815,13785
Armenia,Other,2021,1,January,2021-01,167026,3080,157519,7617.0,257.0,14718.0,1.844,94.3081,6427
Armenia,Other,2021,2,February,2021-02,172058,3192,163394,5032.0,112.0,5875.0,1.8552,94.9645,5472
Armenia,Other,2021,3,March,2021-03,192639,3515,173064,20581.0,323.0,9670.0,1.8247,89.8385,16060
Armenia,Other,2021,4,April,2021-04,216064,4108,198135,23425.0,593.0,25071.0,1.9013,91.702,13821
Armenia,Other,2021,5,May,2021-05,222670,4438,213208,6606.0,330.0,15073.0,1.9931,95.7507,5024
Armenia,Other,2021,6,June,2021-06,225095,4514,216778,2425.0,76.0,3570.0,2.0054,96.3051,3803
Armenia,Other,2021,7,July,2021-07,230110,4614,219864,5015.0,100.0,3086.0,2.0051,95.5473,5632
Armenia,Other,2021,8,August,2021-08,242135,4844,220438,12025.0,230.0,574.0,2.0005,0.0,237291
Armenia,Other,2021,9,September,2021-09,261697,5319,0,19562.0,475.0,0.0,2.0325,0.0,256378
Armenia,Other,2021,10,October,2021-10,308326,6328,0,46629.0,1009.0,0.0,2.0524,0.0,301998
Armenia,Other,2021,11,November,2021-11,338518,7567,0,30192.0,1239.0,0.0,2.2353,0.0,330951
Armenia,Other,2021,12,December,2021-12,344930,7972,0,6412.0,407.0,0.0,2.3112,0.0,336958
Armenia,Other,2022,1,January,2022-01,367795,8053,0,22865.0,81.0,0.0,2.1895,0.0,359742
Armenia,Other,2022,2,February,2022-02,419832,8461,0,52037.0,408.0,0.0,2.0153,0.0,411371
Armenia,Other,2022,3,March,2022-03,422519,8613,0,2687.0,152.0,0.0,2.0385,0.0,413906
Armenia,Other,2022,4,April,2022-04,422867,8622,0,348.0,9.0,0.0,2.0389,0.0,414245
Armenia,Other,2022,5,May,2022-05,422963,8625,0,96.0,3.0,0.0,2.0392,0.0,414338
Armenia,Other,2022,6,June,2022-06,423243,8629,0,280.0,4.0,0.0,2.0388,0.0,414614
Armenia,Other,2022,7,July,2022-07,425365,8633,0,2122.0,4.0,0.0,2.0296,0.0,416732
Armenia,Other,2022,8,August,2022-08,434398,8655,0,9033.0,22.0,0.0,1.9924,0.0,425743
Armenia,Other,2022,9,September,2022-09,442875,8683,0,8477.0,28.0,0.0,1.9606,0.0,434192
Armenia,Other,2022,10,October,2022-10,445242,8709,0,2367.0,26.0,0.0,1.956,0.0,436533
Armenia,Other,2022,11,November,2022-11,445737,8710,0,495.0,1.0,0.0,1.9541,0.0,437027
Armenia,Other,2022,12,December,2022-12,445976,8716,0,239.0,6.0,0.0,1.9544,0.0,437260
Armenia,Other,2023,1,January,2023-01,446008,8717,0,32.0,1.0,0.0,1.9544,0.0,437291
Armenia,Other,2023,2,February,2023-02,446819,8721,0,811.0,4.0,0.0,1.9518,0.0,438098
Armenia,Other,2023,3,March,2023-03,447308,8727,0,489.0,6.0,0.0,1.951,0.0,438581
Australia,Oceania,2020,1,January,2020-01,9,0,2,9.0,0.0,2.0,0.0,22.2222,7
Australia,Oceania,2020,2,February,2020-02,25,0,11,16.0,0.0,9.0,0.0,44.0,14
Australia,Oceania,2020,3,March,2020-03,4559,18,358,4534.0,18.0,347.0,0.3948,7.8526,4183
Australia,Oceania,2020,4,April,2020-04,6766,93,5742,2207.0,75.0,5384.0,1.3745,84.8655,931
Australia,Oceania,2020,5,May,2020-05,7202,103,6618,436.0,10.0,879.0,1.4302,91.8911,481
Australia,Oceania,2020,6,June,2020-06,7920,104,7040,718.0,2.0,422.0,1.3131,88.8889,776
Australia,Oceania,2020,7,July,2020-07,17280,201,9983,9360.0,97.0,2949.0,1.1632,57.772,7096
Australia,Oceania,2020,8,August,2020-08,25819,657,18356,8539.0,456.0,11143.0,2.5446,71.0949,6806
Australia,Oceania,2020,9,September,2020-09,27096,888,21655,1277.0,231.0,3299.0,3.2772,79.9195,4553
Australia,Oceania,2020,10,October,2020-10,27595,907,22188,499.0,19.0,533.0,3.2868,80.4059,4500
Australia,Oceania,2020,11,November,2020-11,27912,908,22420,317.0,1.0,232.0,3.2531,80.3239,4584
Australia,Oceania,2020,12,December,2020-12,28425,909,22565,513.0,1.0,145.0,3.1979,79.3843,4951
Australia,Oceania,2021,1,January,2021-01,28818,909,22805,393.0,0.0,240.0,3.1543,79.1346,5104
Australia,Oceania,2021,2,February,2021-02,28978,909,22909,160.0,0.0,104.0,3.1369,79.0565,5160
Australia,Oceania,2021,3,March,2021-03,29322,909,23012,344.0,0.0,103.0,3.1001,78.4803,5401
Australia,Oceania,2021,4,April,2021-04,29811,910,23294,489.0,1.0,282.0,3.0526,78.1389,5607
Australia,Oceania,2021,5,May,2021-05,30118,910,23583,307.0,0.0,289.0,3.0214,78.302,5625
Australia,Oceania,2021,6,June,2021-06,30643,910,23811,525.0,0.0,228.0,2.9697,77.7045,5922
Australia,Oceania,2021,7,July,2021-07,34383,924,24093,3740.0,15.0,282.0,2.6874,70.0724,9366
Australia,Oceania,2021,8,August,2021-08,55093,1012,24203,20710.0,89.0,110.0,1.8369,0.0,54081
Australia,Oceania,2021,9,September,2021-09,107181,1311,0,52088.0,299.0,0.0,1.2232,0.0,105870
Australia,Oceania,2021,10,October,2021-10,172030,1743,0,64849.0,432.0,0.0,1.0132,0.0,170287
Australia,Oceania,2021,11,November,2021-11,211655,2011,0,39625.0,268.0,0.0,0.9501,0.0,209644
Australia,Oceania,2021,12,December,2021-12,425496,2253,0,213841.0,242.0,0.0,0.5295,0.0,423243
Australia,Oceania,2022,1,January,2022-01,2607242,3835,0,2181746.0,1582.0,0.0,0.1486,0.0,2576551
Australia,Oceania,2022,2,February,2022-02,3235017,5210,0,657205.0,1375.0,0.0,0.1611,0.0,3229807
Australia,Oceania,2022,3,March,2022-03,4573066,6008,0,1338049.0,798.0,0.0,0.1314,0.0,4567058
Australia,Oceania,2022,4,April,2022-04,5953142,7250,0,1380076.0,1242.0,0.0,0.1218,0.0,5945892
Australia,Oceania,2022,5,May,2022-05,7312408,8558,0,1359266.0,1314.0,0.0,0.117,0.0,7303850
Australia,Oceania,2022,6,June,2022-06,8164673,9930,0,852265.0,1372.0,0.0,0.1216,0.0,8154743
Australia,Oceania,2022,7,July,2022-07,9435839,11865,0,1271166.0,1935.0,0.0,0.1257,0.0,9423974
Australia,Oceania,2022,8,August,2022-08,10042081,13961,0,606242.0,2096.0,0.0,0.139,0.0,10028120
Australia,Oceania,2022,9,September,2022-09,10239653,15221,0,197572.0,1260.0,0.0,0.1486,0.0,10224432
Australia,Oceania,2022,10,October,2022-10,10379442,15665,0,139789.0,444.0,0.0,0.1509,0.0,10363777
Australia,Oceania,2022,11,November,2022-11,10659898,16137,0,280456.0,475.0,0.0,0.1514,0.0,10643761
Australia,Oceania,2022,12,December,2022-12,11131707,17052,0,471809.0,915.0,0.0,0.1532,0.0,11114655
Australia,Oceania,2023,1,January,2023-01,11295446,18615,0,163739.0,1563.0,0.0,0.1648,0.0,11276831
Australia,Oceania,2023,2,February,2023-02,11366361,19373,0,71134.0,758.0,0.0,0.1704,0.0,11346988
Australia,Oceania,2023,3,March,2023-03,11399460,19574,0,33099.0,201.0,0.0,0.1717,0.0,11379886
Austria,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Austria,Europe,2020,2,February,2020-02,3,0,0,4.0,0.0,0.0,0.0,0.0,3
Austria,Europe,2020,3,March,2020-03,9264,134,1095,9261.0,134.0,1100.0,1.4465,11.8199,8035
Austria,Europe,2020,4,April,2020-04,15402,635,12907,6138.0,501.0,11812.0,4.1228,83.8008,1860
Austria,Europe,2020,5,May,2020-05,16610,741,15593,1208.0,106.0,2686.0,4.4612,93.8772,276
Austria,Europe,2020,6,June,2020-06,17629,810,16478,1019.0,69.0,885.0,4.5947,93.471,341
Austria,Europe,2020,7,July,2020-07,20873,848,18758,3244.0,38.0,2280.0,4.0627,89.8673,1267
Austria,Europe,2020,8,August,2020-08,27131,903,23226,6258.0,55.0,4468.0,3.3283,85.6069,3002
Austria,Europe,2020,9,September,2020-09,44231,994,35644,17100.0,91.0,12418.0,2.2473,80.586,7593
Austria,Europe,2020,10,October,2020-10,101467,1431,67226,57236.0,437.0,31582.0,1.4103,66.2541,32810
Austria,Europe,2020,11,November,2020-11,278500,4084,221692,177033.0,2653.0,154466.0,1.4664,79.6022,52724
Austria,Europe,2020,12,December,2020-12,356063,7486,332952,77563.0,3402.0,111260.0,2.1024,93.5093,15625
Austria,Europe,2021,1,January,2021-01,409286,9393,392497,53223.0,1907.0,59545.0,2.295,95.898,7396
Austria,Europe,2021,2,February,2021-02,452646,10432,430415,43360.0,1039.0,37918.0,2.3047,95.0887,11799
Austria,Europe,2021,3,March,2021-03,537302,11404,501116,84656.0,972.0,70701.0,2.1225,93.2652,24782
Austria,Europe,2021,4,April,2021-04,611569,12416,584777,74267.0,1012.0,83661.0,2.0302,95.6191,14376
Austria,Europe,2021,5,May,2021-05,639722,12922,628856,28153.0,506.0,44079.0,2.0199,98.3014,0
Austria,Europe,2021,6,June,2021-06,645936,13070,637751,6214.0,148.0,9575.0,2.0234,98.7328,0
Austria,Europe,2021,7,July,2021-07,654243,13135,643027,8307.0,65.0,5276.0,2.0077,98.2857,0
Austria,Europe,2021,8,August,2021-08,682620,13227,644388,28377.0,92.0,1361.0,1.9377,0.0,669393
Austria,Europe,2021,9,September,2021-09,737702,13506,0,55082.0,279.0,0.0,1.8308,0.0,724196
Austria,Europe,2021,10,October,2021-10,822260,13946,0,84558.0,440.0,0.0,1.6961,0.0,808314
Austria,Europe,2021,11,November,2021-11,1147912,15405,0,325652.0,1459.0,0.0,1.342,0.0,1132507
Austria,Europe,2021,12,December,2021-12,1270811,16815,0,122899.0,1410.0,0.0,1.3232,0.0,1253996
Austria,Europe,2022,1,January,2022-01,1835602,17207,0,564791.0,392.0,0.0,0.9374,0.0,1818395
Austria,Europe,2022,2,February,2022-02,2671323,17911,0,835721.0,704.0,0.0,0.6705,0.0,2653412
Austria,Europe,2022,3,March,2022-03,3842048,18952,0,1170725.0,1041.0,0.0,0.4933,0.0,3823096
Austria,Europe,2022,4,April,2022-04,4174744,19726,0,332696.0,774.0,0.0,0.4725,0.0,4155018
Austria,Europe,2022,5,May,2022-05,4288153,19927,0,113409.0,201.0,0.0,0.4647,0.0,4268226
Austria,Europe,2022,6,June,2022-06,4459767,20048,0,171614.0,121.0,0.0,0.4495,0.0,4439719
Austria,Europe,2022,7,July,2022-07,4774043,20317,0,314276.0,269.0,0.0,0.4256,0.0,4753726
Austria,Europe,2022,8,August,2022-08,4956010,20639,0,181967.0,322.0,0.0,0.4164,0.0,4935371
Austria,Europe,2022,9,September,2022-09,5131527,20743,0,188451.0,160.0,0.0,0.4042,0.0,5110784
Austria,Europe,2022,10,October,2022-10,5439567,20981,0,308040.0,319.0,0.0,0.3857,0.0,5418586
Austria,Europe,2022,11,November,2022-11,5561633,21210,0,122066.0,229.0,0.0,0.3814,0.0,5540423
Austria,Europe,2022,12,December,2022-12,5705093,21443,0,143465.0,233.0,0.0,0.3759,0.0,5683650
Austria,Europe,2023,1,January,2023-01,5780229,21689,0,75136.0,246.0,0.0,0.3752,0.0,5758540
Austria,Europe,2023,2,February,2023-02,5911294,21887,0,131082.0,198.0,0.0,0.3703,0.0,5889407
Austria,Europe,2023,3,March,2023-03,5961143,21970,0,49849.0,83.0,0.0,0.3686,0.0,5939173
Azerbaijan,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Azerbaijan,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Azerbaijan,Other,2020,3,March,2020-03,298,5,26,298.0,5.0,27.0,1.6779,8.7248,267
Azerbaijan,Other,2020,4,April,2020-04,1804,24,1325,1506.0,19.0,1299.0,1.3304,73.4479,455
Azerbaijan,Other,2020,5,May,2020-05,5494,63,3428,3690.0,39.0,2103.0,1.1467,62.3953,2003
Azerbaijan,Other,2020,6,June,2020-06,17524,213,9715,12030.0,150.0,6287.0,1.2155,55.4383,7596
Azerbaijan,Other,2020,7,July,2020-07,31878,448,25882,14354.0,235.0,16167.0,1.4054,81.1908,5548
Azerbaijan,Other,2020,8,August,2020-08,36435,534,33847,4557.0,86.0,7965.0,1.4656,92.8969,2054
Azerbaijan,Other,2020,9,September,2020-09,40229,591,37954,3794.0,57.0,4107.0,1.4691,94.3449,1684
Azerbaijan,Other,2020,10,October,2020-10,55269,730,43543,15040.0,139.0,5589.0,1.3208,78.7838,10996
Azerbaijan,Other,2020,11,November,2020-11,121176,1392,74902,65907.0,662.0,31359.0,1.1487,61.8126,44882
Azerbaijan,Other,2020,12,December,2020-12,218700,2641,184422,97524.0,1249.0,109520.0,1.2076,84.3265,31637
Azerbaijan,Other,2021,1,January,2021-01,230219,3132,223315,11519.0,491.0,38893.0,1.3604,97.0011,3772
Azerbaijan,Other,2021,2,February,2021-02,234537,3220,228768,4318.0,88.0,5453.0,1.3729,97.5403,2549
Azerbaijan,Other,2021,3,March,2021-03,261713,3567,238125,27176.0,347.0,9357.0,1.3629,90.9871,20021
Azerbaijan,Other,2021,4,April,2021-04,319109,4517,289460,57396.0,950.0,51335.0,1.4155,90.7088,25132
Azerbaijan,Other,2021,5,May,2021-05,333956,4913,324565,14847.0,396.0,35105.0,1.4712,97.188,4478
Azerbaijan,Other,2021,6,June,2021-06,336047,4974,330219,2091.0,61.0,5654.0,1.4802,98.2657,854
Azerbaijan,Other,2021,7,July,2021-07,343849,5023,332926,7802.0,49.0,2707.0,1.4608,96.8233,5900
Azerbaijan,Other,2021,8,August,2021-08,424891,5636,333694,81042.0,613.0,768.0,1.3265,0.0,419255
Azerbaijan,Other,2021,9,September,2021-09,483902,6525,0,59011.0,889.0,0.0,1.3484,0.0,477377
Azerbaijan,Other,2021,10,October,2021-10,531370,7074,0,47468.0,549.0,0.0,1.3313,0.0,524296
Azerbaijan,Other,2021,11,November,2021-11,588318,7856,0,56948.0,782.0,0.0,1.3353,0.0,580462
Azerbaijan,Other,2021,12,December,2021-12,616947,8358,0,28629.0,502.0,0.0,1.3547,0.0,608589
Azerbaijan,Other,2022,1,January,2022-01,658470,8734,0,41523.0,376.0,0.0,1.3264,0.0,649736
Azerbaijan,Other,2022,2,February,2022-02,785670,9417,0,127200.0,683.0,0.0,1.1986,0.0,776253
Azerbaijan,Other,2022,3,March,2022-03,791932,9692,0,6262.0,275.0,0.0,1.2238,0.0,782240
Azerbaijan,Other,2022,4,April,2022-04,792562,9709,0,655.0,17.0,0.0,1.225,0.0,782853
Azerbaijan,Other,2022,5,May,2022-05,792767,9713,0,205.0,4.0,0.0,1.2252,0.0,783054
Azerbaijan,Other,2022,6,June,2022-06,793176,9717,0,409.0,4.0,0.0,1.2251,0.0,783459
Azerbaijan,Other,2022,7,July,2022-07,798838,9748,0,5662.0,31.0,0.0,1.2203,0.0,789090
Azerbaijan,Other,2022,8,August,2022-08,813437,9805,0,14599.0,57.0,0.0,1.2054,0.0,803632
Azerbaijan,Other,2022,9,September,2022-09,821440,9917,0,8003.0,112.0,0.0,1.2073,0.0,811523
Azerbaijan,Other,2022,10,October,2022-10,823258,9944,0,1818.0,27.0,0.0,1.2079,0.0,813314
Azerbaijan,Other,2022,11,November,2022-11,824337,9980,0,1079.0,36.0,0.0,1.2107,0.0,814357
Azerbaijan,Other,2022,12,December,2022-12,826401,10008,0,2064.0,28.0,0.0,1.211,0.0,816393
Azerbaijan,Other,2023,1,January,2023-01,827944,10085,0,1543.0,77.0,0.0,1.2181,0.0,817859
Azerbaijan,Other,2023,2,February,2023-02,828548,10119,0,604.0,34.0,0.0,1.2213,0.0,818429
Azerbaijan,Other,2023,3,March,2023-03,828825,10138,0,277.0,19.0,0.0,1.2232,0.0,818687
Bahamas,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Bahamas,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Bahamas,Other,2020,3,March,2020-03,14,0,1,14.0,0.0,1.0,0.0,7.1429,13
Bahamas,Other,2020,4,April,2020-04,81,11,25,67.0,11.0,25.0,13.5802,30.8642,45
Bahamas,Other,2020,5,May,2020-05,102,11,48,21.0,0.0,24.0,10.7843,47.0588,43
Bahamas,Other,2020,6,June,2020-06,104,11,87,2.0,0.0,39.0,10.5769,83.6538,6
Bahamas,Other,2020,7,July,2020-07,574,14,91,470.0,3.0,4.0,2.439,15.8537,469
Bahamas,Other,2020,8,August,2020-08,2217,50,801,1643.0,36.0,710.0,2.2553,36.1299,1366
Bahamas,Other,2020,9,September,2020-09,4123,96,2206,1906.0,46.0,1405.0,2.3284,53.5047,1821
Bahamas,Other,2020,10,October,2020-10,6714,144,4422,2591.0,48.0,2216.0,2.1448,65.8624,2148
Bahamas,Other,2020,11,November,2020-11,7541,163,5889,827.0,19.0,1467.0,2.1615,78.0931,1489
Bahamas,Other,2020,12,December,2020-12,7871,170,6230,330.0,7.0,341.0,2.1598,79.1513,1471
Bahamas,Other,2021,1,January,2021-01,8174,176,6771,303.0,6.0,541.0,2.1532,82.8358,1227
Bahamas,Other,2021,2,February,2021-02,8519,179,7309,345.0,3.0,538.0,2.1012,85.7965,1031
Bahamas,Other,2021,3,March,2021-03,9119,188,8597,600.0,9.0,1288.0,2.0616,94.2757,334
Bahamas,Other,2021,4,April,2021-04,10453,199,9494,1334.0,11.0,897.0,1.9038,90.8256,760
Bahamas,Other,2021,5,May,2021-05,11796,230,10730,1343.0,31.0,1236.0,1.9498,90.963,836
Bahamas,Other,2021,6,June,2021-06,12586,246,11544,790.0,16.0,814.0,1.9546,91.721,796
Bahamas,Other,2021,7,July,2021-07,14840,287,12606,2254.0,41.0,1062.0,1.934,84.9461,1947
Bahamas,Other,2021,8,August,2021-08,18139,354,12702,3299.0,67.0,96.0,1.9516,0.0,17785
Bahamas,Other,2021,9,September,2021-09,20984,531,0,2845.0,177.0,0.0,2.5305,0.0,20453
Bahamas,Other,2021,10,October,2021-10,22351,643,0,1367.0,112.0,0.0,2.8768,0.0,21708
Bahamas,Other,2021,11,November,2021-11,22791,671,0,488.0,28.0,0.0,2.9441,0.0,22120
Bahamas,Other,2021,12,December,2021-12,24476,717,0,1685.0,46.0,0.0,2.9294,0.0,23759
Bahamas,Other,2022,1,January,2022-01,32562,746,0,8086.0,29.0,0.0,2.291,0.0,31816
Bahamas,Other,2022,2,February,2022-02,33135,771,0,573.0,25.0,0.0,2.3268,0.0,32364
Bahamas,Other,2022,3,March,2022-03,33283,788,0,148.0,17.0,0.0,2.3676,0.0,32495
Bahamas,Other,2022,4,April,2022-04,33558,798,0,275.0,10.0,0.0,2.378,0.0,32760
Bahamas,Other,2022,5,May,2022-05,34759,810,0,1201.0,12.0,0.0,2.3303,0.0,33949
Bahamas,Other,2022,6,June,2022-06,35975,817,0,1216.0,7.0,0.0,2.271,0.0,35158
Bahamas,Other,2022,7,July,2022-07,36724,822,0,749.0,5.0,0.0,2.2383,0.0,35902
Bahamas,Other,2022,8,August,2022-08,37075,823,0,351.0,1.0,0.0,2.2198,0.0,36252
Bahamas,Other,2022,9,September,2022-09,37290,833,0,215.0,10.0,0.0,2.2338,0.0,36457
Bahamas,Other,2022,10,October,2022-10,37386,833,0,96.0,0.0,0.0,2.2281,0.0,36553
Bahamas,Other,2022,11,November,2022-11,37483,833,0,97.0,0.0,0.0,2.2223,0.0,36650
Bahamas,Other,2022,12,December,2022-12,37491,833,0,8.0,0.0,0.0,2.2219,0.0,36658
Bahamas,Other,2023,1,January,2023-01,37491,833,0,0.0,0.0,0.0,2.2219,0.0,36658
Bahamas,Other,2023,2,February,2023-02,37491,833,0,0.0,0.0,0.0,2.2219,0.0,36658
Bahamas,Other,2023,3,March,2023-03,37491,833,0,0.0,0.0,0.0,2.2219,0.0,36658
Bahrain,Asia,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Bahrain,Asia,2020,2,February,2020-02,41,0,0,41.0,0.0,0.0,0.0,0.0,41
Bahrain,Asia,2020,3,March,2020-03,567,4,295,526.0,4.0,295.0,0.7055,52.0282,268
Bahrain,Asia,2020,4,April,2020-04,3040,8,1500,2473.0,4.0,1205.0,0.2632,49.3421,1532
Bahrain,Asia,2020,5,May,2020-05,11398,19,6673,8358.0,11.0,5173.0,0.1667,58.5454,4706
Bahrain,Asia,2020,6,June,2020-06,26758,87,21331,15360.0,68.0,14658.0,0.3251,79.7182,5340
Bahrain,Asia,2020,7,July,2020-07,40982,147,37840,14224.0,60.0,16509.0,0.3587,92.3332,2995
Bahrain,Asia,2020,8,August,2020-08,51972,190,49047,10990.0,43.0,11207.0,0.3656,94.372,2735
